Year,BerthoudPass_April1SWE_inches,Nino34_anomaly_prevDec
1936,22.5,-0.04
1937,13.4,0.63
1938,13.2,0.22
1939,18.6,-0.79
1940,14.5,0.05
1941,15.3,1.39
1942,13.9,1.27
1943,14.5,-1.24
1944,12.6,-0.42
1945,13.3,-0.26
1946,14.6,-0.54
1947,16.9,0.03
1948,16.6,0.18
1949,16.5,0.38
1950,14.2,-1.2
1951,17.3,-1.04
1952,22.2,0.71
1953,12.3,-0.55
1954,10.2,0.15
1955,13.4,-0.79
1956,13.6,-1.52
1957,17.3,-0.58
1958,17,1.18
1959,17.9,0.3
1960,15.9,-0.05
1961,11.9,0.02
1962,18.7,-0.29
1963,11.3,-0.49
1964,13.5,1.05
1965,20.2,-1.07
1966,9.8,1.45
1967,14.3,-0.26
1968,16.1,-0.35
1969,12.4,0.76
1970,20.3,0.68
1971,21.6,-1.11
1972,17.3,-0.89
1973,14.4,2.19
1974,21,-2.18
1975,15.9,-0.86
1976,14,-1.64
1977,9.9,0.64
1978,20.4,1.09
1979,18.5,0.07
1980,22.2,0.69
1981,10,0.36
1982,17.9,0.07
1983,21.7,2.33
1984,25.3,-0.95
1985,18.9,-1.53
1986,16.5,-0.4
1987,14.7,0.98
1988,19.5,1.05
1989,14.7,-1.98
1990,16.9,-0.13
1991,15.4,0.32
1992,15.4,1.62
1993,18.9,0.04
1994,17.3,0.19
1995,17.3,1.21
1996,22.8,-0.72
1997,16.7,-0.43
1998,16.2,2.3
1999,12.8,-1.51
2000,16,-1.54
2001,17.9,-0.92
2002,13.4,-0.46
2003,19.4,1.41
2004,12.3,0.32
2005,14.9,0.71
2006,20.8,-0.75
2007,16.4,1.1
2008,19,-1.61
2009,17.6,-0.9
2010,12.3,1.81
2011,20.4,-1.63
2012,7.5,-1.05
2013,13,-0.13
2014,20.6,-0.09
2015,14.6,0.77
2016,20.6,2.56
2017,16.4,-0.51
2018,14,-0.85
2019,17,0.97
2020,19.1,0.51
2021,15.6,-0.98
2022,13.4,-1.07
