julian_day,hour,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
1,0,817.4000244,-7.699999809,72.09999847,316,2.200000048,3,0,2016
1,1,817.5999756,-8.100000381,74.69999695,327,0.899999976,1.299999952,0,2016
1,2,818.0999756,-8,70.5,227,1.700000048,2.799999952,0,2016
1,3,818.5,-8.100000381,69.59999847,220,1.600000024,2.900000095,0,2016
1,4,818.7999878,-10,70.90000153,336,0.899999976,2.200000048,0,2016
1,5,818.7999878,-9.699999809,75.19999695,304,1.700000048,2.099999905,0,2016
1,6,818.2000122,-9.800000191,60.5,229,4.5,7.5,0,2016
1,7,818.0999756,-9.600000381,55.70000076,242,2.200000048,3.900000095,0,2016
1,8,817.7000122,-9.800000191,61.20000076,244,1.700000048,3,0,2016
1,9,817.4000244,-9.100000381,61.70000076,211,1.299999952,2.099999905,0,2016
1,10,817.5999756,-9.300000191,60.59999847,151,0.699999988,1.799999952,0,2016
1,11,817.4000244,-9.5,66.30000305,336,1.100000024,1.600000024,0,2016
1,12,817.0999756,-9.300000191,58.5,194,1.399999976,2,0,2016
1,13,817.0999756,-7.199999809,38.09999847,182,2.400000095,3.599999905,0,2016
1,14,817.4000244,-7.599999905,38.59999847,217,2,3.900000095,0,2016
1,15,817.5999756,-5.099999905,29.5,262,3.400000095,8.600000381,0,2016
1,16,817.7999878,-3.700000048,25.20000076,331,1.399999976,2,0,2016
1,17,818,-1.700000048,30.79999924,107,0.899999976,2.299999952,0,2016
1,18,817.2999878,-1,29.70000076,144,2.099999905,3.5,0,2016
1,19,816.4000244,1.600000024,21.39999962,149,3.200000048,5.099999905,0,2016
1,20,815.9000244,1.600000024,16.70000076,155,3.700000048,6.099999905,0,2016
1,21,816,1.799999952,22.20000076,146,2.200000048,3.799999952,0,2016
1,22,816.5,-0.100000001,36.09999847,353,2.200000048,2.900000095,0,2016
1,23,816.7000122,-0.5,30.70000076,213,1.399999976,2.5,0,2016
2,0,816.7999878,-1.5,29.89999962,221,2.299999952,4.099999905,0,2016
2,1,816.9000244,-1.399999976,28.10000038,220,3.5,5.900000095,0,2016
2,2,816.9000244,-0.400000006,24,238,2.099999905,4.599999905,0,2016
2,3,816.5999756,0,20,232,4.5,7.400000095,0,2016
2,4,816.5,-0.100000001,18.20000076,245,6.199999809,9.600000381,0,2016
2,5,816.4000244,-1.200000048,19.79999924,230,5.800000191,9.199999809,0,2016
2,6,816.5999756,-0.300000012,14.60000038,257,3.5,5.400000095,0,2016
2,7,816.5,-0.899999976,17.60000038,233,3.400000095,5.699999809,0,2016
2,8,816.0999756,-0.600000024,16.29999924,243,4.800000191,7.400000095,0,2016
2,9,815.9000244,-1.5,18.5,235,5.199999809,8.300000191,0,2016
2,10,815.9000244,-1,18.29999924,236,4.099999905,6.900000095,0,2016
2,11,815.7000122,-1.299999952,19.39999962,224,3.700000048,6,0,2016
2,12,815.7000122,-1.100000024,19,235,3.900000095,5.900000095,0,2016
2,13,815.7000122,-0.100000001,17.79999924,233,4.800000191,8,0,2016
2,14,816,-0.300000012,18,228,4.699999809,8.699999809,0,2016
2,15,816.2999878,0.899999976,16.5,233,3.700000048,6.099999905,0,2016
2,16,816.5999756,3.099999905,13.19999981,239,3.099999905,5.400000095,0,2016
2,17,817,3.599999905,16.79999924,107,1.5,2.799999952,0,2016
2,18,816.7000122,4,18.29999924,128,1.899999976,3.5,0,2016
2,19,816,4.800000191,14.10000038,136,2.099999905,3.400000095,0,2016
2,20,815.5999756,5,16.5,80,1.600000024,3.900000095,0,2016
2,21,815.4000244,5.099999905,14.5,115,1.5,3,0,2016
2,22,815.2999878,5.699999809,15.30000019,132,0.800000012,1.5,0,2016
2,23,815.5,2.900000095,19.89999962,216,1.200000048,2.400000095,0,2016
3,0,815.5999756,2.400000095,20.60000038,230,2.400000095,4.5,0,2016
3,1,815.7999878,2.299999952,19.29999924,231,2.700000048,4.699999809,0,2016
3,2,815.9000244,2.5,17.70000076,313,1.5,2,0,2016
3,3,815.9000244,2.599999905,16.5,247,2.099999905,3.599999905,0,2016
3,4,815.7999878,2.299999952,16.39999962,304,1,2.200000048,0,2016
3,5,815.7999878,2,17.29999924,307,1.299999952,1.899999976,0,2016
3,6,815.7999878,2,17,233,2.400000095,4.300000191,0,2016
3,7,815.5,2.400000095,16.29999924,250,1.100000024,1.899999976,0,2016
3,8,815.4000244,1.899999976,17.39999962,17,0.699999988,1.600000024,0,2016
3,9,815.7000122,0.600000024,21.70000076,339,1.600000024,2,0,2016
3,10,815.7000122,0.600000024,20.89999962,352,0.699999988,1.899999976,0,2016
3,11,815.5,0.200000003,22.39999962,323,1.799999952,2.799999952,0,2016
3,12,815.5999756,0,24,323,2.5,3.299999952,0,2016
3,13,815.7999878,1.100000024,20.29999924,329,1.299999952,1.799999952,0,2016
3,14,816.4000244,0.5,24.60000038,305,1.399999976,2.200000048,0,2016
3,15,816.4000244,1.600000024,26.29999924,190,1.399999976,1.899999976,0,2016
3,16,816.5,4.199999809,22.39999962,169,1.5,2.299999952,0,2016
3,17,816.5999756,4.800000191,23.10000038,85,1,2.700000048,0,2016
3,18,816.4000244,5.199999809,23.79999924,36,1.399999976,3.299999952,0,2016
3,19,815.5999756,5.900000095,24.39999962,53,0.899999976,2.099999905,0,2016
3,20,815.0999756,6.300000191,24.5,12,0.699999988,1.600000024,0,2016
3,21,814.7999878,6.199999809,24.70000076,46,1.600000024,3.299999952,0,2016
3,22,815.0999756,7.599999905,27.10000038,230,0.699999988,1.600000024,0,2016
