ID,homework,midterm1,midterm2,final,clicker,finalgrade
student100,90,62.5,35,50,5,71
student101,3,40,41.67,41.67,0,26
student102,95,57.5,42.5,51.67,0,69
student103,93,57.5,42.5,65,0,70
student104,32,37.5,45,45,0,38
student105,95,50,45,41.67,5,70
student106,61,70,47.5,56.67,0,59
student107,70,65,47.5,53.33,5,66
student108,91,72.5,47.5,75,0,75
student109,91,50,50,60,0,69
student110,53,60,52.5,63.33,0,56
student111,76,55,52.5,55,5,68
student112,79,70,52.5,61.67,0,68
student113,100,45,52.5,46.67,0,69
student114,99,52.5,52.5,58.33,5,77
student115,69,50,55,58.33,0,60
student116,45,82.5,55,90,0,64
student117,99,70,55,65,0,78
student118,92,65,55,71.67,5,80
student119,98,72.5,57.5,60,5,82
student120,45,37.5,60,50,0,47
student121,100,82.5,60,55,0,79
student122,54,67.5,62.5,93.33,0,66
student123,86,55,62.5,63.33,0,71
student124,65,65,62.5,71.67,5,71
student125,98,32.5,62.5,46.67,5,72
student126,81,75,62.5,66.67,0,73
student127,100,60,62.5,60,0,77
student128,97,62.5,62.5,68.33,5,83
student129,100,92.5,62.5,76.67,5,91
student130,56,72.5,65,68.33,0,64
student131,77,50,65,71.67,0,68
student132,74,70,65,71.67,0,71
student133,91,57.5,65,60,0,73
student134,87,70,65,68.33,0,76
student135,100,60,65,43.33,5,79
student136,99,77.5,65,63.33,0,81
student137,100,65,65,61.67,5,83
student138,93,77.5,65,63.33,5,83
student139,99,70,65,66.67,5,85
student140,99,85,65,78.33,0,85
student141,51,70,67.5,71.67,0,62
student142,53,85,67.5,80,0,68
student143,63,82.5,67.5,65,5,73
student144,92,65,67.5,61.67,0,76
student145,98,70,67.5,67.5,0,80
student146,93,76.67,67.5,76.67,0,81
student147,91,77.5,67.5,65,5,84
student148,97,77.5,67.5,91.67,0,86
student149,37,75,70,61.67,0,56
student150,74,47.5,70,80,0,69
student151,65,82.5,70,58.33,5,73
student152,76,82.5,70,75,0,76
student153,94,50,70,48.33,5,76
student154,85,67.5,70,71.67,5,81
student155,97,75,70,71.67,0,82
student156,97,87.5,70,80,0,86
student157,97,72.5,70,73.33,5,87
student158,100,87.5,70,53.33,5,87
student159,96,77.5,70,88.33,5,91
student160,89,56.67,72.5,56.67,0,73
student161,96,45,72.5,63.33,0,75
student162,88,72.5,72.5,68.33,0,78
student163,99,45,72.5,50,5,78
student164,87,52.5,72.5,68.33,5,79
student165,100,67.5,72.5,71.67,0,82
student166,97,72.5,72.5,48.33,5,83
student167,98,67.5,72.5,78.33,0,83
student168,94,60,72.5,75,5,84
student169,100,60,72.5,66.67,5,85
student170,88,80,72.5,80,5,87
student171,100,72.5,72.5,78.33,5,90
student172,91,82.5,72.5,88.33,5,90
student173,98,82.5,72.5,85,5,92
student174,97,97.5,72.5,81.67,5,94
student175,59,82.5,75,75,0,70
student176,80,62.5,75,70,0,74
student177,77,82.5,75,73.33,0,77
student178,85,72.5,75,70,0,77
student179,77,85,75,75,0,78
student180,98,47.5,75,71.67,0,78
student181,64,82.5,75,85,5,79
student182,71,77.5,75,86.67,5,81
student183,97,67.5,75,73.33,0,82
student184,99,82.5,75,70,0,85
student185,88,82.5,75,73.33,5,86
student186,92,82.5,75,73.33,5,88
student187,92,85,75,83.33,5,91
student188,90,67.5,76.67,76.67,5,85
student189,99,92.5,76.67,76.67,0,89
student190,71,37.5,77.5,71.67,0,66
student191,37,77.5,77.5,75,5,66
student192,80,55,77.5,61.67,0,71
student193,70,72.5,77.5,71.67,0,72
student194,96,52.5,77.5,66.67,0,78
student195,96,57.5,77.5,55,5,82
student196,95,60,77.5,56.67,5,82
student197,90,77.5,77.5,77.5,0,82
student198,95,70,77.5,68.33,5,86
student199,100,62.5,77.5,78.33,5,89
student200,92,87.5,77.5,71.67,5,89
student201,88,90,77.5,78.33,5,89
student202,98,75,77.5,75,5,90
student203,97,75,77.5,81.67,5,91
student204,100,95,77.5,88.33,5,97
student205,69,57.5,80,75,0,70
student206,92,55,80,65,0,77
student207,100,42.5,80,73.33,5,84
student208,76,87.5,80,78.33,5,85
student209,99,73.33,80,73.33,0,85
student210,95,90,80,65,0,85
student211,93,77.5,80,66.67,5,87
student212,99,87.5,80,75,0,88
student213,95,87.5,80,85,0,89
student214,100,87.5,80,76.67,0,89
student215,95,95,80,81.67,0,89
student216,93,80,80,80,5,90
student217,95,80,80,76.67,5,90
student218,100,77.5,80,82.5,5,93
student219,95,92.5,80,80,5,94
student220,100,87.5,80,78.33,5,94
student221,99,85,80,85,5,95
student222,99,92.5,80,85,5,96
student223,100,90,80,91.67,5,97
student224,61,70,82.5,70,0,69
student225,82,80,82.5,65,0,78
student226,98,70,82.5,51.67,0,80
student227,87,92.5,82.5,78.33,0,86
student228,87,92.5,82.5,86.67,0,87
student229,95,77.5,82.5,68.33,5,89
student230,91,80,82.5,80,5,90
student231,99,70,82.5,75,5,90
student232,88,90,82.5,81.67,5,91
student233,98,80,82.5,78.33,5,92
student234,98,82.5,82.5,78.33,5,93
student235,96,77.5,82.5,90,5,93
student236,100,95,82.5,91.67,0,94
student237,97,90,82.5,78.33,5,94
student238,94,85,82.5,90,5,94
student239,96,87.5,82.5,85,5,94
student240,100,90,82.5,80,5,95
student241,100,87.5,82.5,83.33,5,96
student242,100,87.5,82.5,88.33,5,97
student243,31,87.5,85,90,0,65
student244,71,82.5,85,78.33,0,78
student245,91,85,85,68.33,0,84
student246,96,70,85,78.33,0,85
student247,93,82.5,85,80,5,92
student248,100,90,85,85,0,92
student249,100,77.5,85,77.5,5,93
student250,100,80,85,80,5,94
student251,100,92.5,85,78.33,5,96
student252,100,90,85,86.67,5,97
student253,100,95,85,88.33,5,98
student254,97,102.5,85,86.67,5,99
student255,87,92.5,87.5,41.67,0,79
student256,86,85,87.5,68.33,0,83
student257,97,65,87.5,70,0,83
student258,90,75,87.5,80,0,84
student259,92,85,87.5,71.67,0,86
student260,90,90,87.5,75,0,87
student261,100,77.5,87.5,70,0,87
student262,86,85,87.5,73.33,5,88
student263,96,82.5,87.5,85,0,89
student264,99,70,87.5,70,5,90
student265,100,72.5,87.5,75,5,92
student266,100,82.5,87.5,75,5,94
student267,95,90,87.5,80,5,95
student268,98,85,87.5,83.33,5,95
student269,98,90,87.5,80,5,96
student270,95,90,87.5,86.67,5,96
student271,95,90,87.5,88.33,5,96
student272,98,90,87.5,83.33,5,96
student273,98,92.5,87.5,83.33,5,97
student274,97,82.5,87.5,95,5,97
student275,100,80,87.5,93.33,5,97
student276,65,72.5,90,70,5,77
student277,64,87.5,90,98.33,0,81
student278,81,87.5,90,70,0,82
student279,100,65,90,81.67,0,87
student280,92,75,90,73.33,5,90
student281,100,82.5,90,76.67,5,95
student282,96,95,90,85,5,98
student283,100,90,90,86.67,5,98
student284,93,65,92.5,91.67,5,92
student285,95,90,92.5,78.33,5,95
student286,94,87.5,92.5,88.33,5,96
student287,95,85,92.5,91.67,5,97
student288,97,90,92.5,85,5,97
student289,99,80,92.5,93.33,5,98
student290,97,90,92.5,88.33,5,98
student291,100,87.5,92.5,88.33,5,99
student292,100,97.5,92.5,86.67,5,100
student293,100,95,92.5,90,5,101
student294,98,90,95,76.67,0,92
student295,97,65,95,83.33,5,93
student296,89,82.5,95,86.67,5,93
student297,89,87.5,95,93.33,5,96
student298,96,95,95,85,5,99
student299,99,92.5,95,100,5,102
student300,81,95,97.5,86.67,5,93
student301,100,92.5,97.5,75,5,98
student302,100,90,97.5,85,5,100
student303,100,85,97.5,90,5,100
